Country Name,Country Code,Year,Value
European Union,EUU,1963,4.70299E+11
European Union,EUU,1964,5.212E+11
European Union,EUU,1965,5.67593E+11
European Union,EUU,1966,6.15287E+11
European Union,EUU,1967,6.6117E+11
European Union,EUU,1968,6.87217E+11
European Union,EUU,1969,7.548E+11
European Union,EUU,1970,8.55292E+11
European Union,EUU,1971,9.67486E+11
European Union,EUU,1972,1.1584E+12
European Union,EUU,1973,1.47083E+12
European Union,EUU,1974,1.65303E+12
European Union,EUU,1975,1.92712E+12
European Union,EUU,1976,1.99588E+12
European Union,EUU,1977,2.26022E+12
European Union,EUU,1978,2.76991E+12
European Union,EUU,1979,3.38285E+12
European Union,EUU,1980,3.86124E+12
European Union,EUU,1981,3.41653E+12
European Union,EUU,1982,3.28816E+12
European Union,EUU,1983,3.18722E+12
European Union,EUU,1984,3.06022E+12
European Union,EUU,1985,3.16277E+12
European Union,EUU,1986,4.33702E+12
European Union,EUU,1987,5.36635E+12
European Union,EUU,1988,5.98592E+12
European Union,EUU,1989,6.11198E+12
European Union,EUU,1990,7.57912E+12
European Union,EUU,1991,7.86571E+12
European Union,EUU,1992,8.57112E+12
European Union,EUU,1993,7.81548E+12
European Union,EUU,1994,8.29916E+12
European Union,EUU,1995,9.62642E+12
European Union,EUU,1996,9.84135E+12
European Union,EUU,1997,9.28952E+12
European Union,EUU,1998,9.60557E+12
European Union,EUU,1999,9.59085E+12
European Union,EUU,2000,8.91244E+12
European Union,EUU,2001,9.00986E+12
European Union,EUU,2002,9.82271E+12
European Union,EUU,2003,1.19572E+13
European Union,EUU,2004,1.38067E+13
European Union,EUU,2005,1.44412E+13
European Union,EUU,2006,1.54054E+13
European Union,EUU,2007,1.77958E+13
European Union,EUU,2008,1.91367E+13
European Union,EUU,2009,1.71015E+13
European Union,EUU,2010,1.69927E+13
European Union,EUU,2011,1.83526E+13
European Union,EUU,2012,1.72902E+13
European Union,EUU,2013,1.80269E+13
European Union,EUU,2014,1.86324E+13
European Union,EUU,2015,1.64107E+13
European Union,EUU,2016,1.64873E+13
Fragile and conflict affected situations,FCS,2000,2.16612E+11
Fragile and conflict affected situations,FCS,2001,1.99205E+11
Fragile and conflict affected situations,FCS,2002,1.94032E+11
Fragile and conflict affected situations,FCS,2003,2.20476E+11
Fragile and conflict affected situations,FCS,2004,2.54384E+11
Fragile and conflict affected situations,FCS,2005,3.08822E+11
Fragile and conflict affected situations,FCS,2006,3.64922E+11
Fragile and conflict affected situations,FCS,2007,4.48717E+11
Fragile and conflict affected situations,FCS,2008,5.79391E+11
Fragile and conflict affected situations,FCS,2009,5.39488E+11
Fragile and conflict affected situations,FCS,2010,6.43371E+11
Fragile and conflict affected situations,FCS,2011,7.00476E+11
Fragile and conflict affected situations,FCS,2012,7.56983E+11
Fragile and conflict affected situations,FCS,2013,8.10325E+11
Fragile and conflict affected situations,FCS,2014,8.52106E+11
Fragile and conflict affected situations,FCS,2015,7.70044E+11
Fragile and conflict affected situations,FCS,2016,7.44251E+11
Heavily indebted poor countries (HIPC),HPC,1960,17473803358
Heavily indebted poor countries (HIPC),HPC,1961,17924863806
Heavily indebted poor countries (HIPC),HPC,1962,19538438425
Heavily indebted poor countries (HIPC),HPC,1963,23684971463
Heavily indebted poor countries (HIPC),HPC,1964,20979456379
Heavily indebted poor countries (HIPC),HPC,1965,24348171157
Heavily indebted poor countries (HIPC),HPC,1966,26567528898
Heavily indebted poor countries (HIPC),HPC,1967,25931280079
Heavily indebted poor countries (HIPC),HPC,1968,27114287370
Heavily indebted poor countries (HIPC),HPC,1969,30297392080
Heavily indebted poor countries (HIPC),HPC,1970,31764371339
Heavily indebted poor countries (HIPC),HPC,1971,34259906250
Heavily indebted poor countries (HIPC),HPC,1972,37115833946
Heavily indebted poor countries (HIPC),HPC,1973,44704748983
Heavily indebted poor countries (HIPC),HPC,1974,54845280151
Heavily indebted poor countries (HIPC),HPC,1975,62227654281
Heavily indebted poor countries (HIPC),HPC,1976,65977606587
Heavily indebted poor countries (HIPC),HPC,1977,77971412146
Heavily indebted poor countries (HIPC),HPC,1978,89080486979
Heavily indebted poor countries (HIPC),HPC,1979,1.00817E+11
Heavily indebted poor countries (HIPC),HPC,1980,1.05071E+11
Heavily indebted poor countries (HIPC),HPC,1981,1.04722E+11
Heavily indebted poor countries (HIPC),HPC,1982,1.04471E+11
Heavily indebted poor countries (HIPC),HPC,1983,97967495416
Heavily indebted poor countries (HIPC),HPC,1984,97376234702
Heavily indebted poor countries (HIPC),HPC,1985,1.02805E+11
Heavily indebted poor countries (HIPC),HPC,1986,1.18063E+11
Heavily indebted poor countries (HIPC),HPC,1987,1.2928E+11
Heavily indebted poor countries (HIPC),HPC,1988,1.30139E+11
Heavily indebted poor countries (HIPC),HPC,1989,1.26907E+11
Heavily indebted poor countries (HIPC),HPC,1990,1.29333E+11
Heavily indebted poor countries (HIPC),HPC,1991,1.33035E+11
Heavily indebted poor countries (HIPC),HPC,1992,1.21554E+11
Heavily indebted poor countries (HIPC),HPC,1993,1.25717E+11
Heavily indebted poor countries (HIPC),HPC,1994,1.11543E+11
Heavily indebted poor countries (HIPC),HPC,1995,1.26834E+11
Heavily indebted poor countries (HIPC),HPC,1996,1.32656E+11
Heavily indebted poor countries (HIPC),HPC,1997,1.39379E+11
Heavily indebted poor countries (HIPC),HPC,1998,1.43541E+11
Heavily indebted poor countries (HIPC),HPC,1999,1.43471E+11
Heavily indebted poor countries (HIPC),HPC,2000,1.55564E+11
Heavily indebted poor countries (HIPC),HPC,2001,1.47866E+11
Heavily indebted poor countries (HIPC),HPC,2002,1.60612E+11
Heavily indebted poor countries (HIPC),HPC,2003,1.82909E+11
Heavily indebted poor countries (HIPC),HPC,2004,2.10715E+11
Heavily indebted poor countries (HIPC),HPC,2005,2.4304E+11
Heavily indebted poor countries (HIPC),HPC,2006,2.91439E+11
Heavily indebted poor countries (HIPC),HPC,2007,3.47725E+11
Heavily indebted poor countries (HIPC),HPC,2008,4.19658E+11
Heavily indebted poor countries (HIPC),HPC,2009,4.23821E+11
Heavily indebted poor countries (HIPC),HPC,2010,4.67852E+11
Heavily indebted poor countries (HIPC),HPC,2011,5.22236E+11
Heavily indebted poor countries (HIPC),HPC,2012,5.62429E+11
Heavily indebted poor countries (HIPC),HPC,2013,6.10042E+11
Heavily indebted poor countries (HIPC),HPC,2014,6.478E+11
Heavily indebted poor countries (HIPC),HPC,2015,6.38733E+11
Heavily indebted poor countries (HIPC),HPC,2016,6.48289E+11
High income,HIC,1960,1.06026E+12
High income,HIC,1961,1.122E+12
High income,HIC,1962,1.21179E+12
High income,HIC,1963,1.30462E+12
High income,HIC,1964,1.4246E+12
High income,HIC,1965,1.54671E+12
High income,HIC,1966,1.69637E+12
High income,HIC,1967,1.81935E+12
High income,HIC,1968,1.97129E+12
High income,HIC,1969,2.16383E+12
High income,HIC,1970,2.3806E+12
High income,HIC,1971,2.64174E+12
High income,HIC,1972,3.06524E+12
High income,HIC,1973,3.70827E+12
High income,HIC,1974,4.18457E+12
High income,HIC,1975,4.66619E+12
High income,HIC,1976,5.08277E+12
High income,HIC,1977,5.75531E+12
High income,HIC,1978,6.89161E+12
High income,HIC,1979,7.96974E+12
High income,HIC,1980,8.9015E+12
High income,HIC,1981,9.03947E+12
High income,HIC,1982,8.95345E+12
High income,HIC,1983,9.24398E+12
High income,HIC,1984,9.64153E+12
High income,HIC,1985,1.01362E+13
High income,HIC,1986,1.23028E+13
High income,HIC,1987,1.4249E+13
High income,HIC,1988,1.60501E+13
High income,HIC,1989,1.68119E+13
High income,HIC,1990,1.89047E+13
High income,HIC,1991,1.99932E+13
High income,HIC,1992,2.15113E+13
High income,HIC,1993,2.1708E+13
High income,HIC,1994,2.32677E+13
High income,HIC,1995,2.58394E+13
High income,HIC,1996,2.60703E+13
High income,HIC,1997,2.56416E+13
High income,HIC,1998,2.57265E+13
High income,HIC,1999,2.70265E+13
High income,HIC,2000,2.75856E+13
High income,HIC,2001,2.73178E+13
High income,HIC,2002,2.84735E+13
High income,HIC,2003,3.19231E+13
High income,HIC,2004,3.55322E+13
High income,HIC,2005,3.75749E+13
High income,HIC,2006,3.96547E+13
High income,HIC,2007,4.33382E+13
High income,HIC,2008,4.60304E+13
High income,HIC,2009,4.31407E+13
High income,HIC,2010,4.52068E+13
High income,HIC,2011,4.87797E+13
High income,HIC,2012,4.88146E+13
High income,HIC,2013,4.93463E+13
High income,HIC,2014,5.03624E+13
High income,HIC,2015,4.75775E+13
High income,HIC,2016,4.85575E+13
IBRD only,IBD,1960,2.94958E+11
IBRD only,IBD,1961,2.81784E+11
IBRD only,IBD,1962,2.94099E+11
IBRD only,IBD,1963,3.13572E+11
IBRD only,IBD,1964,3.55118E+11
IBRD only,IBD,1965,3.90096E+11
IBRD only,IBD,1966,4.02243E+11
IBRD only,IBD,1967,4.13246E+11
IBRD only,IBD,1968,4.36907E+11
IBRD only,IBD,1969,4.8845E+11
IBRD only,IBD,1970,5.29816E+11
IBRD only,IBD,1971,5.79023E+11
IBRD only,IBD,1972,6.51685E+11
IBRD only,IBD,1973,8.38687E+11
IBRD only,IBD,1974,1.05878E+12
IBRD only,IBD,1975,1.14459E+12
IBRD only,IBD,1976,1.24866E+12
IBRD only,IBD,1977,1.41651E+12
IBRD only,IBD,1978,1.52808E+12
IBRD only,IBD,1979,1.82889E+12
IBRD only,IBD,1980,2.14453E+12
IBRD only,IBD,1981,2.32699E+12
IBRD only,IBD,1982,2.30866E+12
IBRD only,IBD,1983,2.2775E+12
IBRD only,IBD,1984,2.31937E+12
IBRD only,IBD,1985,2.44511E+12
IBRD only,IBD,1986,2.55833E+12
IBRD only,IBD,1987,2.6209E+12
IBRD only,IBD,1988,2.8501E+12
IBRD only,IBD,1989,3.05139E+12
IBRD only,IBD,1990,3.45059E+12
IBRD only,IBD,1991,3.71894E+12
IBRD only,IBD,1992,3.70454E+12
IBRD only,IBD,1993,3.97607E+12
IBRD only,IBD,1994,4.3554E+12
IBRD only,IBD,1995,4.89036E+12
IBRD only,IBD,1996,5.33708E+12
IBRD only,IBD,1997,5.64728E+12
IBRD only,IBD,1998,5.47989E+12
IBRD only,IBD,1999,5.32579E+12
IBRD only,IBD,2000,5.78718E+12
IBRD only,IBD,2001,5.86414E+12
IBRD only,IBD,2002,5.95757E+12
IBRD only,IBD,2003,6.72824E+12
IBRD only,IBD,2004,8.00968E+12
IBRD only,IBD,2005,9.57486E+12
IBRD only,IBD,2006,1.1353E+13
IBRD only,IBD,2007,1.4129E+13
IBRD only,IBD,2008,1.6969E+13
IBRD only,IBD,2009,1.64776E+13
IBRD only,IBD,2010,1.99739E+13
IBRD only,IBD,2011,2.36194E+13
IBRD only,IBD,2012,2.50546E+13
IBRD only,IBD,2013,2.65102E+13
IBRD only,IBD,2014,2.73966E+13
IBRD only,IBD,2015,2.58543E+13
IBRD only,IBD,2016,2.59815E+13
IDA & IBRD total,IBT,1960,3.3242E+11
IDA & IBRD total,IBT,1961,3.2196E+11
IDA & IBRD total,IBT,1962,3.37639E+11
IDA & IBRD total,IBT,1963,3.62701E+11
IDA & IBRD total,IBT,1964,4.02889E+11
IDA & IBRD total,IBT,1965,4.44077E+11
IDA & IBRD total,IBT,1966,4.60869E+11
IDA & IBRD total,IBT,1967,4.72421E+11
IDA & IBRD total,IBT,1968,4.99278E+11
IDA & IBRD total,IBT,1969,5.58934E+11
IDA & IBRD total,IBT,1970,6.11856E+11
IDA & IBRD total,IBT,1971,6.61299E+11
IDA & IBRD total,IBT,1972,7.3728E+11
IDA & IBRD total,IBT,1973,9.36641E+11
IDA & IBRD total,IBT,1974,1.19169E+12
IDA & IBRD total,IBT,1975,1.30395E+12
IDA & IBRD total,IBT,1976,1.41431E+12
IDA & IBRD total,IBT,1977,1.59702E+12
IDA & IBRD total,IBT,1978,1.7321E+12
IDA & IBRD total,IBT,1979,2.06728E+12
IDA & IBRD total,IBT,1980,2.42509E+12
IDA & IBRD total,IBT,1981,2.61435E+12
IDA & IBRD total,IBT,1982,2.58654E+12
IDA & IBRD total,IBT,1983,2.52547E+12
IDA & IBRD total,IBT,1984,2.55956E+12
IDA & IBRD total,IBT,1985,2.69482E+12
IDA & IBRD total,IBT,1986,2.81568E+12
IDA & IBRD total,IBT,1987,2.89882E+12
IDA & IBRD total,IBT,1988,3.13872E+12
IDA & IBRD total,IBT,1989,3.34203E+12
IDA & IBRD total,IBT,1990,3.76026E+12
IDA & IBRD total,IBT,1991,4.03582E+12
IDA & IBRD total,IBT,1992,4.01228E+12
IDA & IBRD total,IBT,1993,4.27599E+12
IDA & IBRD total,IBT,1994,4.64332E+12
IDA & IBRD total,IBT,1995,5.22323E+12
IDA & IBRD total,IBT,1996,5.70393E+12
IDA & IBRD total,IBT,1997,6.02668E+12
IDA & IBRD total,IBT,1998,5.85726E+12
IDA & IBRD total,IBT,1999,5.71175E+12
IDA & IBRD total,IBT,2000,6.213E+12
IDA & IBRD total,IBT,2001,6.2791E+12
IDA & IBRD total,IBT,2002,6.40216E+12
IDA & IBRD total,IBT,2003,7.23172E+12
IDA & IBRD total,IBT,2004,8.59568E+12
IDA & IBRD total,IBT,2005,1.02526E+13
IDA & IBRD total,IBT,2006,1.21713E+13
IDA & IBRD total,IBT,2007,1.50858E+13
IDA & IBRD total,IBT,2008,1.81195E+13
IDA & IBRD total,IBT,2009,1.76075E+13
IDA & IBRD total,IBT,2010,2.14255E+13
IDA & IBRD total,IBT,2011,2.52679E+13
IDA & IBRD total,IBT,2012,2.68315E+13
IDA & IBRD total,IBT,2013,2.84407E+13
IDA & IBRD total,IBT,2014,2.94825E+13
IDA & IBRD total,IBT,2015,2.78767E+13
IDA & IBRD total,IBT,2016,2.79728E+13
IDA blend,IDB,1960,12525680951
IDA blend,IDB,1961,13386351817
IDA blend,IDB,1962,14307816104
IDA blend,IDB,1963,15133348219
IDA blend,IDB,1964,16543899359
IDA blend,IDB,1965,18004962168
IDA blend,IDB,1966,19544706292
IDA blend,IDB,1967,19667042556
IDA blend,IDB,1968,20906822495
IDA blend,IDB,1969,23857220125
IDA blend,IDB,1970,32837073290
IDA blend,IDB,1971,30359420847
IDA blend,IDB,1972,33929717614
IDA blend,IDB,1973,36066821280
IDA blend,IDB,1974,52377237128
IDA blend,IDB,1975,60240314536
IDA blend,IDB,1976,73250340512
IDA blend,IDB,1977,76778825025
IDA blend,IDB,1978,83172550737
IDA blend,IDB,1979,1.02343E+11
IDA blend,IDB,1980,1.31644E+11
IDA blend,IDB,1981,1.35585E+11
IDA blend,IDB,1982,1.27684E+11
IDA blend,IDB,1983,1.06265E+11
IDA blend,IDB,1984,99705701419
IDA blend,IDB,1985,99635251825
IDA blend,IDB,1986,96824536113
IDA blend,IDB,1987,1.07028E+11
IDA blend,IDB,1988,1.14657E+11
IDA blend,IDB,1989,1.17219E+11
IDA blend,IDB,1990,1.24491E+11
IDA blend,IDB,1991,1.28063E+11
IDA blend,IDB,1992,1.29439E+11
IDA blend,IDB,1993,1.19431E+11
IDA blend,IDB,1994,1.19279E+11
IDA blend,IDB,1995,1.40582E+11
IDA blend,IDB,1996,1.56518E+11
IDA blend,IDB,1997,1.58319E+11
IDA blend,IDB,1998,1.51437E+11
IDA blend,IDB,1999,1.57758E+11
IDA blend,IDB,2000,1.75671E+11
IDA blend,IDB,2001,1.69638E+11
IDA blend,IDB,2002,1.84391E+11
IDA blend,IDB,2003,2.10309E+11
IDA blend,IDB,2004,2.54107E+11
IDA blend,IDB,2005,2.98966E+11
IDA blend,IDB,2006,3.77892E+11
IDA blend,IDB,2007,4.32494E+11
IDA blend,IDB,2008,5.15331E+11
IDA blend,IDB,2009,4.79917E+11
IDA blend,IDB,2010,7.07234E+11
IDA blend,IDB,2011,8.10783E+11
IDA blend,IDB,2012,8.91826E+11
IDA blend,IDB,2013,9.69504E+11
IDA blend,IDB,2014,1.05262E+12
IDA blend,IDB,2015,9.84508E+11
IDA blend,IDB,2016,9.23606E+11
IDA only,IDX,1980,1.49453E+11
IDA only,IDX,1981,1.5228E+11
IDA only,IDX,1982,1.51393E+11
IDA only,IDX,1983,1.4472E+11
IDA only,IDX,1984,1.443E+11
IDA only,IDX,1985,1.54706E+11
IDA only,IDX,1986,1.6618E+11
IDA only,IDX,1987,1.76101E+11
IDA only,IDX,1988,1.78968E+11
IDA only,IDX,1989,1.78613E+11
IDA only,IDX,1990,1.87636E+11
IDA only,IDX,1991,1.90583E+11
IDA only,IDX,1992,1.79339E+11
IDA only,IDX,1993,1.81205E+11
IDA only,IDX,1994,1.6744E+11
IDA only,IDX,1995,1.91139E+11
IDA only,IDX,1996,2.09101E+11
IDA only,IDX,1997,2.1971E+11
IDA only,IDX,1998,2.25492E+11
IDA only,IDX,1999,2.28385E+11
IDA only,IDX,2000,2.50497E+11
IDA only,IDX,2001,2.45457E+11
IDA only,IDX,2002,2.60506E+11
IDA only,IDX,2003,2.93491E+11
IDA only,IDX,2004,3.31891E+11
IDA only,IDX,2005,3.7828E+11
IDA only,IDX,2006,4.39667E+11
IDA only,IDX,2007,5.2281E+11
IDA only,IDX,2008,6.33846E+11
IDA only,IDX,2009,6.52749E+11
IDA only,IDX,2010,7.42077E+11
IDA only,IDX,2011,8.31577E+11
IDA only,IDX,2012,8.77953E+11
IDA only,IDX,2013,9.55564E+11
IDA only,IDX,2014,1.0306E+12
IDA only,IDX,2015,1.03955E+12
IDA only,IDX,2016,1.07279E+12
IDA total,IDA,1960,38552843709
IDA total,IDA,1961,40693283774
IDA total,IDA,1962,43887390094
IDA total,IDA,1963,49429967764
IDA total,IDA,1964,48314009339
IDA total,IDA,1965,54527198662
IDA total,IDA,1966,59160876213
IDA total,IDA,1967,59734974396
IDA total,IDA,1968,62963565810
IDA total,IDA,1969,71150741265
IDA total,IDA,1970,82807754900
IDA total,IDA,1971,83066378876
IDA total,IDA,1972,86442205439
IDA total,IDA,1973,98971784199
IDA total,IDA,1974,1.34251E+11
IDA total,IDA,1975,1.60984E+11
IDA total,IDA,1976,1.6734E+11
IDA total,IDA,1977,1.82331E+11
IDA total,IDA,1978,2.06077E+11
IDA total,IDA,1979,2.40799E+11
IDA total,IDA,1980,2.83402E+11
IDA total,IDA,1981,2.90343E+11
IDA total,IDA,1982,2.8096E+11
IDA total,IDA,1983,2.51504E+11
IDA total,IDA,1984,2.44016E+11
IDA total,IDA,1985,2.53832E+11
IDA total,IDA,1986,2.61727E+11
IDA total,IDA,1987,2.82048E+11
IDA total,IDA,1988,2.92878E+11
IDA total,IDA,1989,2.95193E+11
IDA total,IDA,1990,3.11501E+11
IDA total,IDA,1991,3.18111E+11
IDA total,IDA,1992,3.08723E+11
IDA total,IDA,1993,3.00031E+11
IDA total,IDA,1994,2.86508E+11
IDA total,IDA,1995,3.31654E+11
IDA total,IDA,1996,3.65671E+11
IDA total,IDA,1997,3.77798E+11
IDA total,IDA,1998,3.7618E+11
IDA total,IDA,1999,3.85587E+11
IDA total,IDA,2000,4.2568E+11
IDA total,IDA,2001,4.14567E+11
IDA total,IDA,2002,4.44398E+11
IDA total,IDA,2003,5.03275E+11
IDA total,IDA,2004,5.85636E+11
IDA total,IDA,2005,6.76966E+11
IDA total,IDA,2006,8.17667E+11
IDA total,IDA,2007,9.55193E+11
IDA total,IDA,2008,1.1485E+12
IDA total,IDA,2009,1.12876E+12
IDA total,IDA,2010,1.4551E+12
IDA total,IDA,2011,1.64971E+12
IDA total,IDA,2012,1.77931E+12
IDA total,IDA,2013,1.93538E+12
IDA total,IDA,2014,2.09467E+12
IDA total,IDA,2015,2.03203E+12
IDA total,IDA,2016,1.99981E+12
Late-demographic dividend,LTE,1960,1.70979E+11
Late-demographic dividend,LTE,1961,1.57897E+11
Late-demographic dividend,LTE,1962,1.65672E+11
Late-demographic dividend,LTE,1963,1.79542E+11
Late-demographic dividend,LTE,1964,1.98102E+11
Late-demographic dividend,LTE,1965,2.20983E+11
Late-demographic dividend,LTE,1966,2.4537E+11
Late-demographic dividend,LTE,1967,2.47715E+11
Late-demographic dividend,LTE,1968,2.53063E+11
Late-demographic dividend,LTE,1969,2.82833E+11
Late-demographic dividend,LTE,1970,3.21366E+11
Late-demographic dividend,LTE,1971,3.57843E+11
Late-demographic dividend,LTE,1972,4.10664E+11
Late-demographic dividend,LTE,1973,5.21689E+11
Late-demographic dividend,LTE,1974,6.1436E+11
Late-demographic dividend,LTE,1975,6.75064E+11
Late-demographic dividend,LTE,1976,7.36555E+11
Late-demographic dividend,LTE,1977,8.54922E+11
Late-demographic dividend,LTE,1978,8.90801E+11
Late-demographic dividend,LTE,1979,1.06438E+12
Late-demographic dividend,LTE,1980,1.20659E+12
Late-demographic dividend,LTE,1981,1.27908E+12
Late-demographic dividend,LTE,1982,1.30869E+12
Late-demographic dividend,LTE,1983,1.21083E+12
Late-demographic dividend,LTE,1984,1.27495E+12
Late-demographic dividend,LTE,1985,1.3626E+12
Late-demographic dividend,LTE,1986,1.44931E+12
